Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",1,Visitor Review,포카리 Bita,5de889eb9ec8258e4a4fccd1,"2024-01-31 처음에 쇠로된 통안에서 고기를 구워줘요 미나리삼겹살은 미나리만 더 주는거 같아서, 미나리 안땡기시는분은 그냥 삼겹살하시면 될거같아요. 다 먹고 면사리 추가한 김치전골 먹었는데 여러명이서와
도 계속 물 추가하면서 술 엄청 마실 수 있는 가성비 안주같아요 맛있게 먹었어요! receipt
내용 더보기",5.0,음식이 맛있어요,R1,1.31.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",2,Visitor Review,졸린곰돌,5f06a8e4d6ec8fd5cc992294,"장점: 정말 너무 맛있습니다 한국인이라면 다 좋아할 맛! 김치전골에 칼국수 추가 환상적이에요, 고기도 다 구워주셔서 좋습니다, 술이 술술 들어가요, 오랫동안 있어도 눈치 안 주셔요
단점: 손님이 굉장히 많은데 직원들끼리 소통이 잘 안 되는 것 같습니다 주문 누락도 되기도 하고 포스기엔 등록됐는데 안 나오기도 하고 그래요, 여자화장실 굉장히 더러웠어요… 변기커버가 떨어지고…",5.0,직접 잘 구워줘요,R2,1.6.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",3,Visitor Review,향기로울,5b69fcffed505227475601ea,저녁 시간보다 조금 일찍 갔더니 테이블 금방 앉아 먹었는데 먹고 나와보니 밖에서 기다리는 분들이 많네요. 김치랑 먹는 돼지고기는 130그램 3인이 기본이고 두부와 김치 고기 모두 잘 구워 예쁘게 셋팅해주십니다. 밥을 볶아 먹는 것도 맛있었어요. 다음에 홍대 근처 가면 또 가고 싶어요.,5.0,음식이 맛있어요,R3,23.11.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",4,Visitor Review,IamHungry,5d47f75f11675853fe331902,"존맛이였음 .. 무쇠삼겹 꼳 한 번 먹어보고싶었는데
반찬 구성도 좋고 무엇보다 김치랑 같이 솥에 구워먹도 마무리로 칼국수까지 먹을 수 있다는 게 넘 좋았늠
볶음밥도 먹었어야 했는데 ... 시간이 없어거 금방 나왔지만 앉아서 소주 10병은 까야하는 맛이였다",5.0,매장이 넓어요,R4,23.12.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",5,Visitor Review,동구리44,5eff8079de5d1e6a342b0687,"요즘 핫 한거같아 친구들과 방문했어요 다른 후기들 보니 매장 전체적으로 미끌미끌 하다고 하던데 바닥은 괜찮았고 테이블은 좀 미끌거렸는데 음식 특성상 어쩔 슈 없는거같아용! 무쇠김치삼겹 맛은 말해뭐해 넘 
맛있었어요 ㅎㅎ 우동사리 추가한 김치 전골도 최고!! 직원분들도 맛있게 잘 구워 주셔서 맛있는 식사 하고 나왔습니다
내용 더보기",5.0,음식이 맛있어요,R5,23.12.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",6,Visitor Review,발광머리앤이다,5e8c46818f87a842bc3d1090,"7시 30분쯤 가서 40분 웨이팅 후 입장했어용 3인분부터 주문 가능한건 아쉬웠습니다 ㅠㅠ 맛은 좋았어요 조금 아쉬웠던건 테이블이며 의자며 모두 기름 범벅.. 조금만 더 깨끗히 닦아주시면 좋겠네용
재방문 의사는 없습니다",5.0,음식이 맛있어요,R6,2.3.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",7,Visitor Review,조랭방구,5d848ca68f87a842bc60eaec,"비주얼 좋았고 맛은 괜찮았어요. 양이 적어서 가성비랑 알바들 서비스랑 매장관리가 많이 아쉬웠어요. 의자에 김치,파채 흘러져있고 마지막에 화장실을 들렸는데 변기가 다 부서져있어서 커버에 앉지도 못하게 되
어있고 한번 앉아보셨으면...바닥에 휴지범벅인거보고 그냥 관리를 아무도 안하는구나 싶었어요... 기름튀지말라고 가림막도 있는데 김치 휘두르다가 옷에 튀면 미안한 시늉이라도 해야하는거고 고기 얹다가 버너 
스위치안에 떨어트렸으면 모른척 빠르게 다시 올릴게아니라 뭐 미안한 흉내라도 내셔야하는거 아닌가 싶네요.
내용 더보기",5.0,매장이 넓어요,R7,2.19.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",8,Visitor Review,syb****,5e4cccd38f87a842bc82583f,"음식은 정말 맛있어서 벌써 두 번째 방문이에요. 근데 주방 직원(?)이 너무 불친절해서 리뷰 남깁니다. 화장실에 사람이 많아 한참을 기다리고 있었는데 앞치마를 두른 아주머니께서 화장실 문을 잠갔다고 뭐라 하시
더니 먼저 좀 쓸게요 하면서 제 의사도 묻지 않고 먼저 들어가시더라고요. 그리고 분명 주방에서 일하시는 분이었는데 손도 씻지 않고 가셨습니다. 음식이 맛있어서 앞으로도 방문하고 싶은데 직원 교육 좀 시키셔야
 겠어요
내용 더보기",5.0,음식이 맛있어요,R8,2.27.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",9,Visitor Review,112680,5bc89bb88d5541423390018c,"지글지글 삼겹살에 김치!!!!!! 실패없는 조합인 건 알지만, 진짜 감동적인 맛이에요. 🥺 1인분 고기 양이 적어서, 조금 아쉽기도 .. 하지만 ㅎㅎ 그치만 김치가 넘 맛있어요….. 배고프기도 했지만, 너무 맛있어서 한 20
분 동안은 친구랑 각자 먹느라고 이야기도 안 했어요. ㅌㅋㅌ 둘이서 3인분(3인분이 최소임), 된장찌개, 쫄면, 공기밥 1 시켜서 약 5만 원에 배불리 흡족스럽게 먹고 나왔어요. 김치전골에 칼국수 추가가 국룰이라던
데, 다음엔 3인 이상이서 가서 꼭 김치전골도 먹으려고요 ㅎㅎ
내용 더보기",5.0,음식이 맛있어요,R9,23.11.23,1번째 방문,"인증 수단
결제내역",,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",10,Visitor Review,그런데마리아,5e72fff28f87a842bc487705,구워주어서 편하고 파채랑 마늘참기름소스도 맛있었어요 김치는 제입맛엔 짰어요,5.0,매장이 넓어요,R10,2.3.23,1번째 방문,"인증 수단
영수증",,
